bandeira,pais
🇦🇫,afeganistao
🇿🇦,africa do sul
🇦🇱,albania
🇩🇪,alemanha
🇦🇩,andorra
🇦🇴,angola
🇦🇮,anguila
🇦🇶,antartida
🇦🇬,antigua e barbuda
🇸🇦,arabia saudita
🇩🇿,argelia
🇦🇷,argentina
🇦🇲,armenia
🇦🇼,aruba
🇦🇺,australia
🇦🇹,austria
🇦🇿,azerbaijao
🇧🇸,bahamas
🇧🇭,bahrein
🇧🇩,bangladesh
🇧🇧,barbados
🇧🇪,belgica
🇧🇿,belize
🇧🇯,benim
🇧🇲,bermudas
🇧🇾,bielorrussia
🇧🇴,bolivia
🇧🇦,bosnia e herzegovina
🇧🇼,botswana
🇧🇷,brasil
🇧🇳,brunei
🇧🇬,bulgaria
🇧🇫,burquina fasso
🇧🇮,burundi
🇧🇹,butao
🇨🇻,cabo verde
🇨🇲,camaroes
🇰🇭,camboja
🇨🇦,canada
🇶🇦,catar
🇰🇿,cazaquistao
🇹🇩,chade
🇨🇱,chile
🇨🇾,chipre
🇨🇴,colombia
🇰🇲,comores
🇰🇵,coreia do norte
🇰🇷,coreia do sul
🇨🇮,costa do marfim
🇨🇷,costa rica
🇭🇷,croacia
🇨🇺,cuba
🇨🇼,curacau
🇩🇰,dinamarca
🇩🇯,djibouti
🇩🇲,dominica
🇪🇬,egito
🇸🇻,el salvador
🇦🇪,emirados arabes unidos
🇪🇨,equador
🇪🇷,eritreia
🏴󠁧󠁢󠁳󠁣󠁴󠁿,escocia
🇸🇰,eslovaquia
🇸🇮,eslovenia
🇪🇸,espanha
🇺🇸,estados unidos
🇪🇪,estonia
🇪🇹,etiopia
🇫🇯,fiji
🇵🇭,filipinas
🇫🇮,finlandia
🇫🇷,franca
🇬🇦,gabao
🇬🇲,gambia
🇬🇭,gana
🇬🇪,georgia
🇬🇮,gibraltar
🇬🇩,granada
🇬🇷,grecia
🇬🇱,gronelandia
🇬🇵,guadalupe
🇬🇺,guam
🇬🇹,guatemala
🇬🇬,guernsey
🇬🇾,guiana
🇬🇫,guiana francesa
🇬🇳,guine
🇬🇶,guine equatorial
🇬🇼,guine-bissau
🇭🇹,haiti
🇭🇳,honduras
🇭🇰,hong kong
🇭🇺,hungria
🇾🇪,iemen
🇧🇻,ilha bouvet
🇨🇽,ilha christmas
🇮🇲,ilha de man
🇭🇲,ilha heard e ilhas mcdonald
🇳🇫,ilha norfolk
🇦🇽,ilhas aland
🇰🇾,ilhas cayman
🇨🇨,ilhas cocos (keeling)
🇨🇰,ilhas cook
🇫🇴,ilhas feroe
🇬🇸,ilhas georgia do sul e sandwich do sul
🇫🇰,ilhas malvinas
🇲🇵,ilhas marianas setentrionais
🇲🇭,ilhas marshall
🇺🇲,ilhas menores distantes dos estados unidos
🇵🇳,ilhas pitcairn
🇸🇧,ilhas salomao
🇹🇨,ilhas turcas e caicos
🇻🇮,ilhas virgens americanas
🇻🇬,ilhas virgens britanicas
🇮🇳,india
🇮🇩,indonesia
🏴󠁧󠁢󠁥󠁮󠁧󠁿,inglaterra
🇮🇷,ira
🇮🇶,iraque
🇮🇪,irlanda
🇮🇸,islandia
🇮🇱,israel
🇮🇹,italia
🇯🇲,jamaica
🇯🇵,japao
🇯🇪,jersey
🇯🇴,jordania
🇰🇮,kiribati
🇽🇰,kosovo
🇰🇼,kuwait
🇱🇦,laos
🇱🇸,lesoto
🇱🇻,letonia
🇱🇧,libano
🇱🇷,liberia
🇱🇾,libia
🇱🇮,liechtenstein
🇱🇹,lituania
🇱🇺,luxemburgo
🇲🇴,macau
🇲🇰,macedonia do norte
🇲🇬,madagascar
🇲🇾,malasia
🇲🇼,malawi
🇲🇻,maldivas
🇲🇱,mali
🇲🇹,malta
🇲🇦,marrocos
🇲🇶,martinica
🇲🇺,mauricia
🇲🇷,mauritania
🇾🇹,mayotte
🇲🇽,mexico
🇫🇲,estados federados da micronesia
🇲🇿,mocambique
🇲🇩,moldavia
🇲🇨,monaco
🇲🇳,mongolia
🇲🇸,monserrate
🇲🇪,montenegro
🇲🇲,myanmar
🇳🇦,namibia
🇳🇷,nauru
🇳🇵,nepal
🇳🇮,nicaragua
🇳🇪,niger
🇳🇬,nigeria
🇳🇺,niue
🇳🇴,noruega
🇳🇨,nova caledonia
🇳🇿,nova zelandia
🇴🇲,oma
🏴󠁧󠁢󠁷󠁬󠁳󠁿,pais de gales
🇳🇱,reino dos paises baixos
🇧🇶,paises baixos caribenhos
🇵🇼,palau
🇵🇸,estado da palestina
🇵🇦,panama
🇵🇬,papua-nova guine
🇵🇰,paquistao
